date,store_id,product_id,quantity_sold,revenue
2023-01-17,2,8,25,943.62
2023-01-17,2,9,24,385.53
2023-01-17,2,10,26,553.77
2023-01-17,3,1,19,287.18
2023-01-17,3,2,24,639.9
2023-01-17,3,3,20,978.46
2023-01-17,3,4,16,354.52
2023-01-17,3,5,16,626.78
2023-01-17,3,6,33,1205.22
2023-01-17,3,7,23,618.82
2023-01-17,3,8,17,654.58
2023-01-17,3,9,25,620.94
2023-01-17,3,10,18,655.93
2023-01-17,4,1,12,460.47
2023-01-17,4,2,15,500.26
2023-01-17,4,3,30,618.39
2023-01-17,4,4,21,810.12
2023-01-17,4,5,24,733.3
2023-01-17,4,6,20,946.34
2023-01-17,4,7,25,964.33
2023-01-17,4,8,19,717.89
2023-01-17,4,9,17,302.76
2023-01-17,4,10,18,884.54
2023-01-17,5,1,23,1101.32
2023-01-17,5,2,20,330.43
2023-01-17,5,3,24,608.98
2023-01-17,5,4,33,640.16
2023-01-17,5,5,15,481.62
2023-01-17,5,6,19,847.62
2023-01-17,5,7,15,324.03
2023-01-17,5,8,26,1088.55
2023-01-17,5,9,16,525.92
2023-01-17,5,10,17,410.01
2023-01-18,1,1,22,864.78
2023-01-18,1,2,19,785.66
2023-01-18,1,3,17,636.1
2023-01-18,1,4,18,449.22
2023-01-18,1,5,29,1068.92
2023-01-18,1,6,22,588.13
2023-01-18,1,7,23,485.62
2023-01-18,1,8,17,836.65
2023-01-18,1,9,11,188.92
2023-01-18,1,10,34,888.9
2023-01-18,2,1,23,618.91
2023-01-18,2,2,18,370.28
2023-01-18,2,3,16,331.86
2023-01-18,2,4,17,828.61
2023-01-18,2,5,21,273.49
2023-01-18,2,6,30,410.48
2023-01-18,2,7,21,754.74
2023-01-18,2,8,17,826.21
2023-01-18,2,9,16,612.24
2023-01-18,2,10,21,437.72
2023-01-18,3,1,21,1005.26
2023-01-18,3,2,13,621.26
2023-01-18,3,3,16,608.73
2023-01-18,3,4,22,233.55
2023-01-18,3,5,21,588.21
2023-01-18,3,6,31,1351.35
2023-01-18,3,7,15,736.2
2023-01-18,3,8,13,355.46
2023-01-18,3,9,13,605.57
2023-01-18,3,10,19,520.15
2023-01-18,4,1,23,772.3
2023-01-18,4,2,21,413.3
2023-01-18,4,3,23,413.33
2023-01-18,4,4,26,274.3
2023-01-18,4,5,16,333.32
2023-01-18,4,6,16,453.72
2023-01-18,4,7,23,849.04
2023-01-18,4,8,21,728.1
2023-01-18,4,9,23,709.73
2023-01-18,4,10,12,561.97
2023-01-18,5,1,21,435.84
2023-01-18,5,2,18,659.85
2023-01-18,5,3,24,845.04
2023-01-18,5,4,16,433.66
2023-01-18,5,5,19,901.57
2023-01-18,5,6,17,184.9
2023-01-18,5,7,17,208.2
2023-01-18,5,8,20,284.31
2023-01-18,5,9,24,868.97
2023-01-18,5,10,17,279.11
2023-01-19,1,1,12,438.83
2023-01-19,1,2,26,972.54
2023-01-19,1,3,13,291.1
2023-01-19,1,4,16,502.75
2023-01-19,1,5,18,776.56
2023-01-19,1,6,24,1117.24
2023-01-19,1,7,30,725.31
2023-01-19,1,8,26,668.44
2023-01-19,1,9,21,372.84
2023-01-19,1,10,23,791.7
2023-01-19,2,1,15,257.55
2023-01-19,2,2,23,338.15
2023-01-19,2,3,15,581.24
2023-01-19,2,4,23,378.45
2023-01-19,2,5,12,199.56
2023-01-19,2,6,26,628.44
2023-01-19,2,7,13,400.0
2023-01-19,2,8,21,258.5
2023-01-19,2,9,18,338.08
2023-01-19,2,10,31,1000.53
2023-01-19,3,1,19,601.09
2023-01-19,3,2,23,387.96
2023-01-19,3,3,20,896.42
2023-01-19,3,4,22,321.55
2023-01-19,3,5,21,493.25
2023-01-19,3,6,14,255.5
2023-01-19,3,7,18,327.11
2023-01-19,3,8,20,214.5
2023-01-19,3,9,24,695.28
2023-01-19,3,10,21,788.45
2023-01-19,4,1,16,623.0
2023-01-19,4,2,20,857.11
2023-01-19,4,3,25,583.63
2023-01-19,4,4,24,416.1
2023-01-19,4,5,19,484.75
2023-01-19,4,6,16,721.5
2023-01-19,4,7,18,877.01
2023-01-19,4,8,12,505.83
2023-01-19,4,9,21,394.89
2023-01-19,4,10,18,229.47
2023-01-19,5,1,18,700.37
2023-01-19,5,2,22,227.36
2023-01-19,5,3,16,469.75
2023-01-19,5,4,24,303.8
2023-01-19,5,5,24,990.68
2023-01-19,5,6,20,736.93
2023-01-19,5,7,22,369.5
2023-01-19,5,8,24,867.97
2023-01-19,5,9,26,917.69
2023-01-19,5,10,15,579.84
2023-01-20,1,1,17,383.4
2023-01-20,1,2,16,431.9
2023-01-20,1,3,27,472.95
2023-01-20,1,4,12,303.74
2023-01-20,1,5,25,1046.24
2023-01-20,1,6,17,349.56
2023-01-20,1,7,29,666.43
2023-01-20,1,8,17,642.36
2023-01-20,1,9,16,329.37
2023-01-20,1,10,22,904.66
2023-01-20,2,1,24,324.85
2023-01-20,2,2,23,627.76
2023-01-20,2,3,16,184.95
2023-01-20,2,4,22,1010.17
2023-01-20,2,5,26,1197.0
2023-01-20,2,6,25,826.7
2023-01-20,2,7,11,549.51
2023-01-20,2,8,18,760.8
2023-01-20,2,9,16,423.16
2023-01-20,2,10,14,341.84
2023-01-20,3,1,24,540.27
2023-01-20,3,2,22,232.66
2023-01-20,3,3,24,971.81
2023-01-20,3,4,22,769.66
2023-01-20,3,5,26,864.19
2023-01-20,3,6,19,485.82
2023-01-20,3,7,16,754.04
2023-01-20,3,8,28,871.0
2023-01-20,3,9,24,809.43
2023-01-20,3,10,10,369.91
2023-01-20,4,1,22,1048.69
2023-01-20,4,2,15,564.53
2023-01-20,4,3,23,483.27
2023-01-20,4,4,15,509.58
2023-01-20,4,5,15,423.1
2023-01-20,4,6,22,369.36
2023-01-20,4,7,21,914.05
2023-01-20,4,8,20,521.51
2023-01-20,4,9,15,316.21
2023-01-20,4,10,28,943.98
2023-01-20,5,1,18,202.86
2023-01-20,5,2,19,651.2
2023-01-20,5,3,22,979.44
2023-01-20,5,4,26,1026.92
2023-01-20,5,5,17,848.12
2023-01-20,5,6,19,237.42
2023-01-20,5,7,18,882.25
2023-01-20,5,8,29,737.29
2023-01-20,5,9,12,230.1
2023-01-20,5,10,20,280.78
2023-01-21,1,1,15,733.85
2023-01-21,1,2,19,796.7
2023-01-21,1,3,18,347.4
2023-01-21,1,4,14,338.98
2023-01-21,1,5,22,405.25
2023-01-21,1,6,25,592.65
2023-01-21,1,7,26,346.05
2023-01-21,1,8,20,650.73
2023-01-21,1,9,24,797.47
2023-01-21,1,10,20,699.2
2023-01-21,2,1,17,225.95
2023-01-21,2,2,19,815.01
2023-01-21,2,3,11,311.71
2023-01-21,2,4,23,843.84
2023-01-21,2,5,17,741.27
2023-01-21,2,6,18,532.36
2023-01-21,2,7,23,674.53
2023-01-21,2,8,25,1109.79
2023-01-21,2,9,19,535.03
2023-01-21,2,10,24,428.56
2023-01-21,3,1,30,981.27
2023-01-21,3,2,21,751.59
2023-01-21,3,3,16,398.19
2023-01-21,3,4,22,722.37
2023-01-21,3,5,15,281.23
2023-01-21,3,6,14,586.73
2023-01-21,3,7,18,580.89
2023-01-21,3,8,25,425.12
2023-01-21,3,9,22,412.02
2023-01-21,3,10,26,533.78
2023-01-21,4,1,24,960.26
2023-01-21,4,2,15,360.73
2023-01-21,4,3,13,608.78
2023-01-21,4,4,9,164.71
2023-01-21,4,5,20,808.46
2023-01-21,4,6,15,407.99
2023-01-21,4,7,24,1034.45
2023-01-21,4,8,15,272.67
2023-01-21,4,9,18,622.89
2023-01-21,4,10,27,811.38
2023-01-21,5,1,10,320.46
2023-01-21,5,2,19,312.12
2023-01-21,5,3,16,623.74
2023-01-21,5,4,13,276.15
2023-01-21,5,5,15,630.87
2023-01-21,5,6,18,270.35
2023-01-21,5,7,24,890.3
2023-01-21,5,8,18,193.79
2023-01-21,5,9,25,1025.24
2023-01-21,5,10,16,179.27
2023-01-22,1,1,31,1467.17
2023-01-22,1,2,17,631.38
2023-01-22,1,3,17,814.07
2023-01-22,1,4,26,548.56
2023-01-22,1,5,23,1140.9
2023-01-22,1,6,17,223.68
2023-01-22,1,7,19,450.97
2023-01-22,1,8,15,707.18
2023-01-22,1,9,11,181.63
2023-01-22,1,10,21,1023.18
2023-01-22,2,1,19,377.46
2023-01-22,2,2,20,800.94
2023-01-22,2,3,24,1108.19
2023-01-22,2,4,11,203.48
2023-01-22,2,5,22,574.12
2023-01-22,2,6,27,1016.34
2023-01-22,2,7,17,295.55
2023-01-22,2,8,18,778.28
2023-01-22,2,9,14,437.61
2023-01-22,2,10,17,373.96
2023-01-22,3,1,21,348.1
2023-01-22,3,2,14,645.35
2023-01-22,3,3,18,654.24
2023-01-22,3,4,28,914.6
2023-01-22,3,5,19,198.22
2023-01-22,3,6,13,371.27
2023-01-22,3,7,16,540.7
2023-01-22,3,8,23,836.02
2023-01-22,3,9,20,338.02
2023-01-22,3,10,21,998.19
2023-01-22,4,1,19,228.27
2023-01-22,4,2,19,656.62
2023-01-22,4,3,16,389.89
2023-01-22,4,4,20,490.05
2023-01-22,4,5,24,440.7
2023-01-22,4,6,12,351.42
2023-01-22,4,7,25,630.99
2023-01-22,4,8,24,609.23
2023-01-22,4,9,19,898.74
2023-01-22,4,10,22,248.74
2023-01-22,5,1,20,328.98
2023-01-22,5,2,21,267.5
2023-01-22,5,3,19,655.72
2023-01-22,5,4,29,379.09
2023-01-22,5,5,18,470.31
2023-01-22,5,6,21,424.48
2023-01-22,5,7,13,344.85
2023-01-22,5,8,22,281.7
2023-01-22,5,9,19,309.18
2023-01-22,5,10,25,669.18
2023-01-23,1,1,21,632.04
2023-01-23,1,2,16,757.95
2023-01-23,1,3,27,950.21
2023-01-23,1,4,19,593.78
2023-01-23,1,5,22,863.72
2023-01-23,1,6,25,1082.93
2023-01-23,1,7,20,545.04
2023-01-23,1,8,18,360.84
2023-01-23,1,9,25,764.1
2023-01-23,1,10,17,391.14
2023-01-23,2,1,9,92.3
2023-01-23,2,2,19,452.81
2023-01-23,2,3,22,1053.15
2023-01-23,2,4,19,392.11
2023-01-23,2,5,21,787.96
2023-01-23,2,6,15,283.61
2023-01-23,2,7,17,453.69
2023-01-23,2,8,15,400.89
2023-01-23,2,9,12,168.12
2023-01-23,2,10,21,406.4
2023-01-23,3,1,35,674.07
2023-01-23,3,2,19,219.94
2023-01-23,3,3,21,234.07
2023-01-23,3,4,21,871.39
2023-01-23,3,5,17,570.08
2023-01-23,3,6,19,603.59
2023-01-23,3,7,17,354.61
2023-01-23,3,8,27,863.86
2023-01-23,3,9,10,432.95
2023-01-23,3,10,24,457.04
2023-01-23,4,1,13,305.48
2023-01-23,4,2,26,479.57
2023-01-23,4,3,24,712.83
2023-01-23,4,4,19,489.87
2023-01-23,4,5,20,657.6
2023-01-23,4,6,24,387.74
2023-01-23,4,7,14,342.2
2023-01-23,4,8,19,233.08
2023-01-23,4,9,23,820.18
2023-01-23,4,10,17,779.07
2023-01-23,5,1,17,449.69
2023-01-23,5,2,16,688.68
2023-01-23,5,3,22,569.35
2023-01-23,5,4,15,366.28
2023-01-23,5,5,22,291.48
2023-01-23,5,6,24,794.69
2023-01-23,5,7,26,746.39
2023-01-23,5,8,22,596.19
2023-01-23,5,9,18,792.41
2023-01-23,5,10,16,601.02
2023-01-24,1,1,25,1029.52
2023-01-24,1,2,16,321.94
2023-01-24,1,3,26,390.99
2023-01-24,1,4,25,926.48
2023-01-24,1,5,21,783.33
2023-01-24,1,6,21,441.78
2023-01-24,1,7,24,904.66
2023-01-24,1,8,16,638.13
2023-01-24,1,9,16,243.82
2023-01-24,1,10,21,247.8
2023-01-24,2,1,23,670.25
2023-01-24,2,2,28,801.18
2023-01-24,2,3,17,599.34
2023-01-24,2,4,19,322.73
2023-01-24,2,5,17,826.41
2023-01-24,2,6,21,630.23
2023-01-24,2,7,12,408.44
2023-01-24,2,8,18,472.75
2023-01-24,2,9,14,304.28
2023-01-24,2,10,20,920.21
2023-01-24,3,1,24,892.45
2023-01-24,3,2,29,291.29
2023-01-24,3,3,17,620.05
2023-01-24,3,4,22,234.29
2023-01-24,3,5,23,841.85
2023-01-24,3,6,21,323.04
2023-01-24,3,7,13,607.57
2023-01-24,3,8,22,573.78
2023-01-24,3,9,23,338.76
2023-01-24,3,10,18,189.29
2023-01-24,4,1,20,966.11
2023-01-24,4,2,21,281.45
2023-01-24,4,3,21,719.99
2023-01-24,4,4,18,248.37
2023-01-24,4,5,17,290.29
2023-01-24,4,6,20,996.46
2023-01-24,4,7,21,484.63
2023-01-24,4,8,17,627.3
2023-01-24,4,9,22,337.22
2023-01-24,4,10,22,729.07
2023-01-24,5,1,23,923.19
2023-01-24,5,2,26,1019.46
2023-01-24,5,3,22,242.61
2023-01-24,5,4,17,589.63
2023-01-24,5,5,25,375.55
2023-01-24,5,6,32,932.47
2023-01-24,5,7,21,282.27
2023-01-24,5,8,11,367.66
2023-01-24,5,9,21,745.73
2023-01-24,5,10,25,748.13
2023-01-25,1,1,23,513.15
2023-01-25,1,2,21,890.34
2023-01-25,1,3,21,516.45
2023-01-25,1,4,22,387.14
2023-01-25,1,5,23,559.93
2023-01-25,1,6,27,611.04
2023-01-25,1,7,23,851.61
2023-01-25,1,8,19,535.18
2023-01-25,1,9,19,380.67
2023-01-25,1,10,14,682.82
2023-01-25,2,1,18,424.3
2023-01-25,2,2,20,726.48
2023-01-25,2,3,18,262.91
2023-01-25,2,4,26,662.77
2023-01-25,2,5,22,790.45
2023-01-25,2,6,29,1397.3
2023-01-25,2,7,15,511.08
2023-01-25,2,8,21,493.99
2023-01-25,2,9,14,231.09
2023-01-25,2,10,23,283.88
2023-01-25,3,1,21,942.41
2023-01-25,3,2,21,884.53
2023-01-25,3,3,20,652.68
2023-01-25,3,4,27,590.03
2023-01-25,3,5,14,382.35
2023-01-25,3,6,21,999.24
2023-01-25,3,7,24,1035.3
2023-01-25,3,8,12,422.44
2023-01-25,3,9,34,1322.01
2023-01-25,3,10,20,948.75
2023-01-25,4,1,22,932.51
2023-01-25,4,2,30,1479.03
2023-01-25,4,3,13,275.77
2023-01-25,4,4,14,500.62
2023-01-25,4,5,18,611.61
2023-01-25,4,6,27,503.64
2023-01-25,4,7,19,813.57
2023-01-25,4,8,25,603.1
2023-01-25,4,9,24,1032.9
2023-01-25,4,10,22,746.74
2023-01-25,5,1,19,601.25
2023-01-25,5,2,21,735.55
2023-01-25,5,3,21,260.05
2023-01-25,5,4,21,649.66
2023-01-25,5,5,16,211.27
2023-01-25,5,6,19,330.19
2023-01-25,5,7,16,192.74
2023-01-25,5,8,19,557.3
2023-01-25,5,9,18,284.64
2023-01-25,5,10,20,256.92
2023-01-26,1,1,21,947.55
2023-01-26,1,2,10,117.63
2023-01-26,1,3,15,537.34
2023-01-26,1,4,25,327.19
2023-01-26,1,5,15,223.97
2023-01-26,1,6,20,486.51
2023-01-26,1,7,30,758.57
2023-01-26,1,8,21,213.52
2023-01-26,1,9,22,581.49
2023-01-26,1,10,20,219.2
2023-01-26,2,1,18,250.87
2023-01-26,2,2,31,1213.53
2023-01-26,2,3,17,331.11
2023-01-26,2,4,13,544.71
2023-01-26,2,5,22,638.08
2023-01-26,2,6,28,594.27
2023-01-26,2,7,18,894.61
2023-01-26,2,8,25,649.33
2023-01-26,2,9,15,350.52
2023-01-26,2,10,23,762.09
2023-01-26,3,1,26,979.73
2023-01-26,3,2,14,447.21
2023-01-26,3,3,19,947.36
2023-01-26,3,4,14,361.76
2023-01-26,3,5,14,671.59
2023-01-26,3,6,18,528.34
2023-01-26,3,7,19,641.27
2023-01-26,3,8,21,606.26
2023-01-26,3,9,21,386.49
2023-01-26,3,10,23,556.45
2023-01-26,4,1,24,490.72
2023-01-26,4,2,23,962.54
2023-01-26,4,3,23,679.12
2023-01-26,4,4,14,374.7
2023-01-26,4,5,21,452.08
2023-01-26,4,6,17,186.28
2023-01-26,4,7,15,204.85
2023-01-26,4,8,22,578.48
2023-01-26,4,9,20,357.04
2023-01-26,4,10,21,711.43
2023-01-26,5,1,25,999.86
2023-01-26,5,2,27,465.25
2023-01-26,5,3,17,337.86
2023-01-26,5,4,17,569.83
2023-01-26,5,5,19,252.0
2023-01-26,5,6,13,399.4
2023-01-26,5,7,16,416.2
2023-01-26,5,8,25,899.38
2023-01-26,5,9,22,1040.82
2023-01-26,5,10,26,847.17
2023-01-27,1,1,22,1039.93
2023-01-27,1,2,17,203.47
2023-01-27,1,3,16,248.4
2023-01-27,1,4,26,961.89
2023-01-27,1,5,16,646.4
2023-01-27,1,6,17,312.59
2023-01-27,1,7,29,1196.99
2023-01-27,1,8,24,1167.01
2023-01-27,1,9,18,663.63
2023-01-27,1,10,23,420.27
2023-01-27,2,1,20,541.97
2023-01-27,2,2,22,424.36
2023-01-27,2,3,19,340.96
2023-01-27,2,4,18,825.84
2023-01-27,2,5,25,1206.29
2023-01-27,2,6,18,224.95
2023-01-27,2,7,20,398.83
2023-01-27,2,8,17,765.33
2023-01-27,2,9,17,752.92
2023-01-27,2,10,24,902.71
2023-01-27,3,1,29,674.68
2023-01-27,3,2,20,608.46
2023-01-27,3,3,14,589.34
2023-01-27,3,4,26,1250.48
2023-01-27,3,5,18,721.31
2023-01-27,3,6,17,259.55
2023-01-27,3,7,23,853.51
2023-01-27,3,8,15,580.48
2023-01-27,3,9,20,506.72
2023-01-27,3,10,15,479.35
2023-01-27,4,1,15,456.67
2023-01-27,4,2,21,906.12
2023-01-27,4,3,25,355.4
2023-01-27,4,4,25,947.02
2023-01-27,4,5,18,702.27
2023-01-27,4,6,13,590.92
2023-01-27,4,7,22,458.09
2023-01-27,4,8,17,437.32
2023-01-27,4,9,14,444.78
2023-01-27,4,10,18,554.79
2023-01-27,5,1,19,574.2
2023-01-27,5,2,20,986.19
2023-01-27,5,3,16,584.41
2023-01-27,5,4,21,564.64
2023-01-27,5,5,24,1027.44
2023-01-27,5,6,22,623.07
2023-01-27,5,7,16,488.24
2023-01-27,5,8,17,847.1
2023-01-27,5,9,19,452.21
2023-01-27,5,10,10,267.48
2023-01-28,1,1,16,745.6
2023-01-28,1,2,25,417.81
2023-01-28,1,3,14,545.46
2023-01-28,1,4,28,413.44
2023-01-28,1,5,20,499.86
2023-01-28,1,6,22,317.33
2023-01-28,1,7,16,281.52
2023-01-28,1,8,24,666.42
2023-01-28,1,9,22,978.07
2023-01-28,1,10,26,1069.17
2023-01-28,2,1,24,756.86
2023-01-28,2,2,13,309.7
2023-01-28,2,3,16,375.89
2023-01-28,2,4,25,557.82
2023-01-28,2,5,16,203.64
2023-01-28,2,6,15,324.82
2023-01-28,2,7,19,855.69
2023-01-28,2,8,27,626.57
2023-01-28,2,9,11,241.15
2023-01-28,2,10,17,702.55
2023-01-28,3,1,14,209.35
2023-01-28,3,2,21,1012.58
2023-01-28,3,3,15,157.94
2023-01-28,3,4,20,947.84
2023-01-28,3,5,27,1229.25
2023-01-28,3,6,16,344.94
2023-01-28,3,7,18,572.08
2023-01-28,3,8,15,250.54
2023-01-28,3,9,17,711.58
2023-01-28,3,10,23,373.31
2023-01-28,4,1,21,526.99
2023-01-28,4,2,19,398.23
2023-01-28,4,3,18,308.95
2023-01-28,4,4,18,426.67
2023-01-28,4,5,22,348.5
2023-01-28,4,6,26,1100.6
2023-01-28,4,7,12,270.58
2023-01-28,4,8,22,350.69
2023-01-28,4,9,21,530.98
2023-01-28,4,10,14,272.99
2023-01-28,5,1,17,578.64
2023-01-28,5,2,23,988.08
2023-01-28,5,3,16,672.6
2023-01-28,5,4,15,680.21
2023-01-28,5,5,18,198.25
2023-01-28,5,6,23,281.28
2023-01-28,5,7,21,534.92
2023-01-28,5,8,12,263.03
2023-01-28,5,9,13,133.14
2023-01-28,5,10,20,446.14
2023-01-29,1,1,28,1361.73
2023-01-29,1,2,16,509.87
2023-01-29,1,3,26,815.94
2023-01-29,1,4,15,699.89
2023-01-29,1,5,18,727.07
2023-01-29,1,6,18,711.31
2023-01-29,1,7,21,251.67
2023-01-29,1,8,16,305.27
2023-01-29,1,9,19,920.78
2023-01-29,1,10,19,457.25
2023-01-29,2,1,27,1093.15
2023-01-29,2,2,25,683.69
2023-01-29,2,3,25,1043.94
2023-01-29,2,4,29,1150.29
2023-01-29,2,5,19,495.43
2023-01-29,2,6,22,879.09
2023-01-29,2,7,18,314.22
2023-01-29,2,8,23,417.74
2023-01-29,2,9,17,498.17
2023-01-29,2,10,19,872.45
2023-01-29,3,1,20,401.74
2023-01-29,3,2,19,346.54
2023-01-29,3,3,22,704.58
2023-01-29,3,4,15,510.15
2023-01-29,3,5,23,1127.38
2023-01-29,3,6,21,754.71
2023-01-29,3,7,12,177.3
2023-01-29,3,8,18,610.06
2023-01-29,3,9,18,795.27
2023-01-29,3,10,18,243.46
2023-01-29,4,1,15,249.3
2023-01-29,4,2,23,814.5
2023-01-29,4,3,15,174.9
2023-01-29,4,4,17,753.4
2023-01-29,4,5,22,1058.75
2023-01-29,4,6,20,242.26
2023-01-29,4,7,23,508.55
2023-01-29,4,8,20,680.47
2023-01-29,4,9,15,520.32
2023-01-29,4,10,28,942.72
2023-01-29,5,1,15,524.03
2023-01-29,5,2,21,654.07
2023-01-29,5,3,18,322.24
2023-01-29,5,4,24,321.57
2023-01-29,5,5,19,522.66
2023-01-29,5,6,17,405.96
2023-01-29,5,7,28,842.66
2023-01-29,5,8,18,206.43
2023-01-29,5,9,20,936.43
2023-01-29,5,10,23,308.57
2023-01-30,1,1,21,616.14
2023-01-30,1,2,19,270.68
2023-01-30,1,3,25,444.96
2023-01-30,1,4,20,249.56
2023-01-30,1,5,21,240.63
2023-01-30,1,6,14,385.22
2023-01-30,1,7,25,671.71
2023-01-30,1,8,21,489.24
2023-01-30,1,9,17,419.42
2023-01-30,1,10,13,632.46
2023-01-30,2,1,21,449.57
2023-01-30,2,2,22,644.18
2023-01-30,2,3,24,545.32
2023-01-30,2,4,28,823.91
2023-01-30,2,5,27,860.12
2023-01-30,2,6,16,705.31
2023-01-30,2,7,21,293.65
2023-01-30,2,8,18,237.39
2023-01-30,2,9,21,698.65
2023-01-30,2,10,24,1084.64
2023-01-30,3,1,22,492.53
2023-01-30,3,2,16,646.66
2023-01-30,3,3,22,381.96
2023-01-30,3,4,24,456.76
2023-01-30,3,5,22,507.03
2023-01-30,3,6,20,987.72
2023-01-30,3,7,16,290.26
2023-01-30,3,8,24,782.8
2023-01-30,3,9,19,862.78
2023-01-30,3,10,13,604.88
2023-01-30,4,1,18,276.26
2023-01-30,4,2,29,711.55
2023-01-30,4,3,29,675.32
2023-01-30,4,4,23,1085.05
2023-01-30,4,5,16,632.67
2023-01-30,4,6,11,234.42
2023-01-30,4,7,22,1079.42
2023-01-30,4,8,18,492.86
2023-01-30,4,9,26,1245.59
2023-01-30,4,10,16,643.96
2023-01-30,5,1,18,500.09
2023-01-30,5,2,23,283.78
2023-01-30,5,3,17,284.25
2023-01-30,5,4,18,221.32
2023-01-30,5,5,21,337.46
2023-01-30,5,6,21,562.24
2023-01-30,5,7,23,694.27
2023-01-30,5,8,22,544.06
2023-01-30,5,9,20,773.81
2023-01-30,5,10,21,936.07
2023-01-31,1,1,19,483.4
2023-01-31,1,2,20,639.77
2023-01-31,1,3,19,345.04
2023-01-31,1,4,25,304.61
2023-01-31,1,5,17,753.34
2023-01-31,1,6,17,257.77
2023-01-31,1,7,17,490.71
2023-01-31,1,8,16,372.95
2023-01-31,1,9,29,1436.22
2023-01-31,1,10,20,912.91
2023-01-31,2,1,19,937.62
2023-01-31,2,2,10,388.18
2023-01-31,2,3,17,196.77
2023-01-31,2,4,14,479.3
2023-01-31,2,5,19,785.46
2023-01-31,2,6,27,848.39
2023-01-31,2,7,20,909.94
2023-01-31,2,8,27,934.28
2023-01-31,2,9,20,422.96
2023-01-31,2,10,31,1028.99
2023-01-31,3,1,17,445.38
2023-01-31,3,2,21,339.8
2023-01-31,3,3,19,386.68
2023-01-31,3,4,17,376.19
2023-01-31,3,5,18,834.91
2023-01-31,3,6,30,493.74
2023-01-31,3,7,31,327.6
2023-01-31,3,8,17,641.18
2023-01-31,3,9,17,532.66
2023-01-31,3,10,19,932.87
2023-01-31,4,1,25,853.25
2023-01-31,4,2,16,604.78
2023-01-31,4,3,21,858.61
2023-01-31,4,4,15,358.18
2023-01-31,4,5,19,557.97
2023-01-31,4,6,24,568.39
2023-01-31,4,7,25,474.38
2023-01-31,4,8,20,207.27
2023-01-31,4,9,22,612.06
2023-01-31,4,10,26,851.97
2023-01-31,5,1,26,1006.73
2023-01-31,5,2,18,509.69
2023-01-31,5,3,19,375.44
2023-01-31,5,4,16,733.16
2023-01-31,5,5,32,730.88
2023-01-31,5,6,20,418.78
2023-01-31,5,7,23,275.35
2023-01-31,5,8,18,407.26
2023-01-31,5,9,20,353.81
2023-01-31,5,10,19,628.17
2023-02-01,1,1,22,754.45
2023-02-01,1,2,13,163.33
2023-02-01,1,3,21,387.21
2023-02-01,1,4,25,1093.81
2023-02-01,1,5,19,291.67
2023-02-01,1,6,30,538.91
2023-02-01,1,7,18,572.26
2023-02-01,1,8,14,273.7
2023-02-01,1,9,16,610.58
2023-02-01,1,10,16,410.19
2023-02-01,2,1,24,305.32
2023-02-01,2,2,17,514.03
2023-02-01,2,3,25,937.23
2023-02-01,2,4,17,647.06
2023-02-01,2,5,18,731.7
2023-02-01,2,6,17,369.86
2023-02-01,2,7,19,716.62
2023-02-01,2,8,22,1025.29
2023-02-01,2,9,15,490.96
2023-02-01,2,10,17,396.97
2023-02-01,3,1,21,688.22
2023-02-01,3,2,22,265.03
2023-02-01,3,3,16,358.55
2023-02-01,3,4,15,343.69
2023-02-01,3,5,17,260.63
2023-02-01,3,6,23,943.81
2023-02-01,3,7,24,349.41
2023-02-01,3,8,22,728.07
2023-02-01,3,9,22,685.26
2023-02-01,3,10,12,260.47
2023-02-01,4,1,21,790.98
2023-02-01,4,2,24,340.14
2023-02-01,4,3,20,285.37
2023-02-01,4,4,22,948.8
2023-02-01,4,5,22,318.91
2023-02-01,4,6,10,154.26
2023-02-01,4,7,17,811.23
2023-02-01,4,8,21,806.7
2023-02-01,4,9,17,401.85
2023-02-01,4,10,17,186.76
2023-02-01,5,1,23,999.47
2023-02-01,5,2,22,332.95
2023-02-01,5,3,27,313.14
2023-02-01,5,4,18,685.08
2023-02-01,5,5,19,514.44
2023-02-01,5,6,20,712.87
2023-02-01,5,7,17,214.92
2023-02-01,5,8,20,746.01
2023-02-01,5,9,22,455.97
2023-02-01,5,10,17,615.75
2023-02-02,1,1,19,248.5
2023-02-02,1,2,22,435.3
2023-02-02,1,3,19,856.61
2023-02-02,1,4,16,283.2
2023-02-02,1,5,19,605.32
2023-02-02,1,6,13,432.87
2023-02-02,1,7,15,260.55
2023-02-02,1,8,11,479.75
2023-02-02,1,9,21,484.46
2023-02-02,1,10,18,377.43
2023-02-02,2,1,22,872.68
2023-02-02,2,2,22,530.18
2023-02-02,2,3,14,518.67
2023-02-02,2,4,22,312.97
2023-02-02,2,5,25,868.29
2023-02-02,2,6,24,1041.08
2023-02-02,2,7,11,484.38
2023-02-02,2,8,17,383.63
2023-02-02,2,9,31,1028.94
2023-02-02,2,10,15,255.53
2023-02-02,3,1,16,745.49
2023-02-02,3,2,16,645.75
2023-02-02,3,3,20,317.29
2023-02-02,3,4,22,357.95
2023-02-02,3,5,22,884.25
2023-02-02,3,6,17,445.72
2023-02-02,3,7,17,553.92
2023-02-02,3,8,17,240.36
2023-02-02,3,9,19,704.38
2023-02-02,3,10,17,376.54
2023-02-02,4,1,13,184.42
2023-02-02,4,2,19,297.45
2023-02-02,4,3,14,250.42
2023-02-02,4,4,13,610.34
2023-02-02,4,5,25,905.82
